Date,Price,Open,High,Low,Vol.,Change %
19-05-06,68.68,70.13,70.26,68.25,77.18K,-1.42%
18-05-06,69.67,68.8,70.08,68.32,82.42K,0.91%
17-05-06,69.04,70.14,70.69,68.64,83.74K,-1.71%
16-05-06,70.24,69.01,70.36,68.58,12.11K,0.04%
15-05-06,70.21,71.5,71.5,68.65,62.40K,-2.73%
12-05-06,72.18,73.04,73.53,71.83,56.11K,-0.46%
11-05-06,72.51,72.34,73.88,72.29,69.70K,2.39%
10-05-06,70.82,70.98,72.58,70.16,68.85K,-0.56%
09-05-06,71.22,70.64,71.78,70.17,82.97K,2.73%
08-05-06,69.33,71.1,71.25,69.06,71.75K,-2.19%
05-05-06,70.88,70.82,71.46,70.14,61.92K,0.70%
04-05-06,70.39,72.55,72.61,69.79,89.52K,-4.00%
03-05-06,73.32,74.9,74.97,72.46,84.49K,-2.07%
02-05-06,74.87,74,74.97,73.53,86.72K,2.00%
01-05-06,73.4,71.98,74.07,71.98,33.06K,1.24%
28-04-06,72.5,70.75,72.65,70.45,85.32K,2.08%
27-04-06,71.02,71.95,72.11,70.67,78.48K,-1.96%
26-04-06,72.44,73.1,73.63,71.73,83.05K,-0.03%
25-04-06,72.46,72.66,74.02,72.04,100.35K,-1.90%
24-04-06,73.86,74.63,74.76,72.7,80.97K,-0.42%
21-04-06,74.17,72.65,74.79,72.2,75.55K,1.78%
20-04-06,72.87,73.44,74.22,72.37,90.08K,-0.11%
19-04-06,72.95,72.35,74,72.22,92.70K,1.53%
18-04-06,71.85,71.5,72.64,71.22,69.98K,0.77%
17-04-06,71.3,70.99,71.62,70.52,38.78K,1.65%
13-04-06,70.14,69.45,70.99,69.08,74.61K,1.04%
12-04-06,69.42,69.15,69.97,69.13,21.10K,0.07%
11-04-06,69.37,68.8,69.7,68.35,34.04K,0.90%
10-04-06,68.75,67.3,68.99,67.3,54.50K,2.17%
07-04-06,67.29,67.62,67.7,66.62,53.86K,-0.81%
06-04-06,67.84,67.5,68.24,67.38,63.93K,1.10%
05-04-06,67.1,66.39,67.4,65.84,72.51K,1.07%
04-04-06,66.39,66.7,66.87,65.73,67.21K,-0.67%
03-04-06,66.84,66.3,67.93,66.26,68.25K,1.41%
31-03-06,65.91,66.75,66.81,65.52,63.55K,-0.83%
30-03-06,66.46,65.6,67.05,65.27,67.96K,1.39%
29-03-06,65.55,64.97,65.87,64.69,77.01K,0.89%
28-03-06,64.97,63.62,65.27,63.44,77.64K,2.14%
27-03-06,63.61,63.5,63.8,62.8,59.55K,0.16%
24-03-06,63.51,63.27,63.9,62.76,61.91K,0.38%
23-03-06,63.27,61.81,63.61,61.42,66.92K,2.88%
22-03-06,61.5,61.99,62.8,61.4,78.38K,-1.01%
21-03-06,62.13,61.32,62.41,60.98,80.10K,1.29%
20-03-06,61.34,63.29,63.56,61.09,62.54K,-3.04%
17-03-06,63.26,64.14,64.35,63.18,49.56K,0.56%
16-03-06,62.91,62.8,63.1,62.15,8.55K,-0.05%
15-03-06,62.94,63.56,64.1,62.51,31.60K,-1.61%
14-03-06,63.97,62.36,64.09,61.83,28.00K,2.85%
13-03-06,62.2,60.8,62.51,60.6,50.38K,2.25%
10-03-06,60.83,61.15,61.6,60.6,52.81K,-0.38%
09-03-06,61.06,59.86,61.55,59.85,69.45K,1.72%
08-03-06,60.03,61.35,61.42,59.26,73.66K,-1.86%
07-03-06,61.17,62.3,62.84,60.78,65.93K,-1.88%
06-03-06,62.34,64.18,64.18,62.11,69.95K,-2.87%
03-03-06,64.18,64.4,64.64,63.57,62.04K,0.17%
02-03-06,64.07,62.55,64.35,62.55,77.28K,2.59%
01-03-06,62.45,61.95,62.76,61.65,73.24K,1.12%
28-02-06,61.76,60.36,62.1,60.36,67.17K,1.26%
27-02-06,60.99,62.2,62.28,60.73,63.38K,-2.57%
24-02-06,62.6,60.85,62.87,60.8,83.11K,3.40%
23-02-06,60.54,60.17,61.11,59.81,73.04K,0.17%
22-02-06,60.44,61.33,61.42,60,63.19K,-1.88%
21-02-06,61.6,61.51,61.75,60.9,68.19K,0.10%
20-02-06,61.54,60,61.74,60,41.73K,2.76%
17-02-06,59.89,59.45,60.32,59.1,59.44K,1.87%
16-02-06,58.79,58.15,59.5,58.05,60.51K,1.10%
15-02-06,58.15,59.52,59.92,57.9,70.70K,-2.30%
14-02-06,59.52,60.51,60.97,59.3,59.53K,0.24%
13-02-06,59.38,59.26,60.03,58.94,16.03K,-0.44%
10-02-06,59.64,61.23,61.23,59.41,39.06K,-1.83%
09-02-06,60.75,61.23,62.05,60.57,49.28K,-0.51%
08-02-06,61.06,61.51,61.89,60.75,56.10K,-0.81%
07-02-06,61.56,63.21,63.23,61.23,62.52K,-2.79%
06-02-06,63.33,63.85,64.5,63.1,50.55K,-0.09%
03-02-06,63.39,62.75,63.6,62.15,60.82K,0.81%
02-02-06,62.88,64.9,65.52,62.53,79.21K,-3.31%
01-02-06,65.03,65.76,67.27,64.19,80.82K,-1.45%
31-01-06,65.99,66.4,66.94,65.44,72.36K,-0.90%
30-01-06,66.59,66.5,66.8,65.6,59.88K,0.53%
27-01-06,66.24,65.31,66.43,65.25,58.57K,2.03%
26-01-06,64.92,63.95,65.51,63.95,82.60K,1.07%
25-01-06,64.23,65.03,65.17,63.87,84.81K,-1.70%
24-01-06,65.34,65.9,66.35,65.05,76.65K,-1.24%
23-01-06,66.16,67.05,67.11,65.63,72.89K,-0.41%
20-01-06,66.43,65.36,67.32,65.35,79.49K,1.84%
19-01-06,65.23,64.44,65.5,63.8,70.57K,1.62%
18-01-06,64.19,65.24,65.52,63.84,87.53K,-1.09%
17-01-06,64.9,63.55,65.32,63.35,88.29K,3.13%
16-01-06,62.93,62.4,63.18,62.4,7.42K,1.08%
13-01-06,62.26,62.42,63.25,61.77,32.89K,-0.57%
12-01-06,62.62,62.6,63.28,62.48,43.01K,0.72%
11-01-06,62.17,61.95,62.94,61.04,68.57K,0.40%
10-01-06,61.92,61.81,62.61,61.53,56.72K,-0.15%
09-01-06,62.01,62.75,63.21,61.41,55.43K,-1.13%
06-01-06,62.72,61.15,63.09,61.15,69.38K,2.60%
05-01-06,61.13,61.68,62.09,61.05,74.87K,-0.89%
04-01-06,61.68,61.35,61.84,60.36,66.43K,0.54%
03-01-06,61.35,59.35,62.05,59.08,70.86K,4.02%
30-12-05,58.98,57.97,59.23,57.56,28.08K,1.57%
29-12-05,58.07,57.69,58.52,57.2,33.88K,0.75%
28-12-05,57.64,56.05,58.08,55.7,46.43K,2.40%
27-12-05,56.29,56.1,56.46,55.52,20.99K,-0.71%
23-12-05,56.69,57,57,56.04,26.41K,0.25%
22-12-05,56.55,56.24,57.73,56.04,46.22K,-0.30%
21-12-05,56.72,56.17,56.99,55.81,51.47K,0.98%
20-12-05,56.17,56.28,56.66,55.87,48.07K,0.11%
19-12-05,56.11,57.12,57.68,55.91,53.49K,-1.79%
16-12-05,57.13,59.36,59.36,57.06,61.05K,-4.54%
15-12-05,59.85,59.6,60.4,59.2,13.82K,0.42%
14-12-05,59.6,59.56,60.31,59.2,41.80K,0.13%
13-12-05,59.52,59.22,59.98,58.66,60.50K,0.13%
12-12-05,59.44,58.03,59.54,57.6,64.07K,3.72%
09-12-05,57.31,58.9,59.58,57.02,66.13K,-2.32%
08-12-05,58.67,57.15,59.05,56.92,67.76K,2.97%
07-12-05,56.98,58.1,58.44,56.85,74.75K,-1.09%
06-12-05,57.61,57.6,58.16,57.33,57.02K,-0.21%
05-12-05,57.73,57.22,58.57,57.22,75.07K,1.19%
02-12-05,57.05,56.3,57.21,55.71,66.67K,1.60%
01-12-05,56.15,55,56.43,54.63,67.88K,2.00%
30-11-05,55.05,54.01,55.22,53.75,67.32K,1.34%
29-11-05,54.32,54.65,55.39,53.92,61.38K,-1.02%
28-11-05,54.88,55.3,55.75,54.2,59.05K,-0.24%
25-11-05,55.01,55.41,55.66,54.89,29.19K,-0.52%
24-11-05,55.3,56.25,56.45,55.2,30.82K,-1.62%
23-11-05,56.21,56.5,56.6,55.5,58.63K,-0.35%
22-11-05,56.41,55.52,56.66,55.52,56.97K,1.93%
21-11-05,55.34,55.25,56.05,54.75,51.19K,0.84%
18-11-05,54.88,54.92,55.23,54.33,57.04K,0.05%
17-11-05,54.85,55.88,56.78,54.74,68.92K,-2.05%
16-11-05,56,55.11,56.3,54.75,68.87K,3.61%
15-11-05,54.05,54.75,54.75,53.9,7.99K,-1.24%
14-11-05,54.73,55.25,55.72,54.5,34.91K,-0.47%
11-11-05,54.99,55.57,55.82,54.74,41.02K,-1.24%
10-11-05,55.68,56.51,56.75,55.21,53.20K,-2.11%
09-11-05,56.88,57.81,58.44,56.5,70.01K,-1.61%
08-11-05,57.81,58.2,58.28,57.24,58.26K,-0.40%
07-11-05,58.04,58.9,59.25,57.18,63.56K,-2.04%
04-11-05,59.25,60.55,60.55,58.98,48.05K,-2.10%
03-11-05,60.52,58.36,60.65,58.16,63.55K,3.67%
02-11-05,58.38,58.22,58.82,57.44,68.12K,0.02%
01-11-05,58.37,58.07,58.81,57.58,53.00K,0.46%
31-10-05,58.1,59.24,59.45,57.69,56.15K,-2.22%
28-10-05,59.42,59.2,59.6,58.83,50.57K,0.47%
27-10-05,59.14,58.88,59.62,58.5,62.50K,0.46%
26-10-05,58.87,59.92,60.78,58.8,68.41K,-2.27%
25-10-05,60.24,58.18,60.35,57.83,71.37K,3.43%
24-10-05,58.24,58.01,58.47,57.36,50.42K,-0.41%
21-10-05,58.48,57.7,58.55,57.05,59.49K,0.98%
20-10-05,57.91,58.27,58.88,57.12,65.39K,-1.18%
19-10-05,58.6,58.93,59.65,57.67,74.79K,-1.15%
18-10-05,59.28,60.6,60.6,58.99,67.52K,-2.13%
17-10-05,60.57,60.28,61.12,59.76,72.42K,2.06%
14-10-05,59.35,59.9,60.27,58.9,11.23K,-1.31%
13-10-05,60.14,60.52,60.92,59.47,24.10K,-0.71%
12-10-05,60.57,60.3,61.31,59.92,59.53K,0.82%
11-10-05,60.08,59.08,60.29,58.81,63.48K,2.21%
10-10-05,58.78,59.2,59.66,57.43,47.33K,-0.73%
07-10-05,59.21,59.3,59.3,58.4,47.60K,1.44%
06-10-05,58.37,59.65,59.95,58.24,55.43K,-2.91%
05-10-05,60.12,61.23,62.18,59.73,60.90K,-1.80%
04-10-05,61.22,62.8,62.8,60.31,59.64K,-2.52%
03-10-05,62.8,63.63,63.96,62.39,49.00K,-1.07%
30-09-05,63.48,63.43,63.95,62.37,57.96K,-0.56%
29-09-05,63.84,63.95,64.28,62.08,69.31K,-0.14%
28-09-05,63.93,62.85,64.72,62.54,66.46K,1.52%
27-09-05,62.97,64.04,64.09,62.7,53.93K,-1.50%
26-09-05,63.93,62.16,64.1,61,61.14K,2.39%
23-09-05,62.44,64.2,64.45,62.01,68.84K,-3.34%
22-09-05,64.6,65.38,65.78,64.2,70.05K,-0.20%
21-09-05,64.73,64.99,65.8,64.53,74.48K,0.83%
20-09-05,64.2,65.5,65.72,63.18,78.19K,-2.15%
19-09-05,65.61,62.35,65.8,62.11,78.08K,6.15%
16-09-05,61.81,63.31,63.61,61.63,59.03K,-2.14%
15-09-05,63.16,63.41,63.96,62.9,12.85K,-0.33%
14-09-05,63.37,61.8,63.59,61.58,37.78K,2.86%
13-09-05,61.61,61.75,62.33,61.15,51.85K,-0.31%
12-09-05,61.8,62.83,63.1,61.14,51.06K,-1.65%
09-09-05,62.84,63.53,64.16,62.39,56.77K,-0.38%
08-09-05,63.08,63.23,63.74,61.59,63.02K,0.30%
07-09-05,62.89,64.15,65,62.58,60.28K,-2.75%
06-09-05,64.67,64.85,66.08,64.2,53.79K,-0.28%
05-09-05,64.85,66,66,64.43,28.81K,-1.83%
02-09-05,66.06,67.39,67.88,64.83,48.21K,-2.45%
01-09-05,67.72,66.7,67.84,66.65,57.37K,1.04%
31-08-05,67.02,68.05,68.24,65.64,77.96K,-0.81%
30-08-05,67.57,66.65,68.89,66.07,98.47K,4.16%
26-08-05,64.87,65.98,66.65,64.59,52.82K,-2.11%
25-08-05,66.27,66.56,66.56,65.25,62.05K,0.39%
24-08-05,66.01,65,66.65,64.29,75.68K,2.10%
23-08-05,64.65,64.39,64.96,63.59,71.12K,0.23%
22-08-05,64.5,64.4,65.38,64.02,55.77K,0.22%
19-08-05,64.36,62.7,64.69,62.5,58.01K,3.14%
18-08-05,62.4,62.45,63.11,61.45,69.25K,-0.26%
17-08-05,62.56,65,65.5,62.38,95.11K,-4.36%
16-08-05,65.41,64.9,65.92,64.9,8.70K,-0.26%
15-08-05,65.58,65.73,66.85,64.79,41.11K,-1.31%
12-08-05,66.45,65.55,66.77,65.1,42.20K,1.64%
11-08-05,65.38,64.15,65.66,63.5,71.04K,2.17%
10-08-05,63.99,62.13,64.24,61.94,83.09K,3.24%
09-08-05,61.98,62.75,63.06,61.87,50.59K,-1.15%
08-08-05,62.7,61.3,62.76,61.24,61.18K,2.67%
05-08-05,61.07,60.5,61.24,60.35,52.11K,1.58%
04-08-05,60.12,59.56,60.86,59.56,47.66K,0.79%
03-08-05,59.65,60.72,61.26,59.37,64.12K,-1.60%
02-08-05,60.62,60.45,60.74,59.65,65.48K,0.30%
01-08-05,60.44,59.85,60.98,59.58,60.88K,1.80%
29-07-05,59.37,59,59.84,58.95,52.11K,1.04%
28-07-05,58.76,58.01,58.97,57.75,56.89K,1.29%
27-07-05,58.01,57.73,58.5,57.55,68.53K,-0.03%
26-07-05,58.03,57.69,58.65,57.35,58.41K,0.29%
25-07-05,57.86,57.55,58,56.56,64.77K,0.49%
22-07-05,57.58,56.1,57.75,55.82,50.98K,3.34%
21-07-05,55.72,56.3,56.68,55.25,64.77K,-1.64%
20-07-05,56.65,57.5,58.3,56.15,72.96K,-1.24%
19-07-05,57.36,57.04,57.53,56.6,59.80K,0.65%
18-07-05,56.99,57.8,58.54,56.49,58.80K,-1.08%
15-07-05,57.61,57.3,58.16,56.5,52.56K,0.52%
14-07-05,57.31,57.95,58.5,56.9,18.23K,-1.65%
13-07-05,58.27,59.01,59.58,57.9,57.59K,-0.94%
12-07-05,58.82,57.65,59.46,57.35,62.30K,2.40%
11-07-05,57.44,57.6,57.79,56.62,52.59K,-1.31%
08-07-05,58.2,59.22,60.36,57.97,58.10K,-1.82%
07-07-05,59.28,60.04,60.7,55.55,79.33K,-0.95%
06-07-05,59.85,58.4,60.01,58.38,61.14K,2.68%
05-07-05,58.29,57.9,58.72,57.85,54.86K,0.60%
04-07-05,57.94,57.65,58.1,57.4,15.50K,0.70%
01-07-05,57.54,55.7,57.92,55.46,45.85K,3.53%
30-06-05,55.58,56.15,56.71,55.04,73.47K,-1.02%
29-06-05,56.15,57.33,57.33,55.86,67.54K,-1.80%
28-06-05,57.18,59.1,59.14,56.85,60.67K,-3.58%
27-06-05,59.3,58.85,59.59,58.7,46.94K,1.61%
24-06-05,58.36,58.32,58.51,57.65,48.64K,0.69%
23-06-05,57.96,56.88,58.55,56.66,63.12K,2.44%
22-06-05,56.58,57.26,58,56.38,61.88K,-1.60%
21-06-05,57.5,57.95,58.48,57.3,69.00K,-1.41%
20-06-05,58.32,57.8,58.58,57.3,53.72K,0.97%
17-06-05,57.76,56.4,57.95,56.15,53.28K,2.74%
16-06-05,56.22,55.24,56.39,55.08,57.59K,3.16%
15-06-05,54.5,54.1,55.07,54.02,16.95K,1.43%
14-06-05,53.73,54.61,54.71,53.65,33.66K,-1.92%
13-06-05,54.78,52.55,54.86,52.55,34.73K,4.01%
10-06-05,52.67,53.9,54.3,52.56,40.40K,-2.14%
09-06-05,53.82,51.95,53.95,51.61,47.61K,3.28%
08-06-05,52.11,53.05,54.5,51.95,59.69K,-1.92%
07-06-05,53.13,53.65,53.9,52.72,58.50K,-1.01%
06-06-05,53.67,54.3,54.62,53.12,47.08K,-0.92%
03-06-05,54.17,52.39,54.24,52.39,49.01K,3.38%
02-06-05,52.4,53.05,53.97,52.26,60.69K,-1.63%
01-06-05,53.27,50.85,53.46,50.85,59.03K,5.01%
31-05-05,50.73,50.47,50.86,49.87,56.29K,0.06%
27-05-05,50.7,49.96,50.8,49.82,38.62K,1.08%
26-05-05,50.16,50.08,50.79,49.76,55.35K,0.18%
25-05-05,50.07,48.75,50.58,48.62,72.97K,2.56%
24-05-05,48.82,48.51,49.04,48.05,60.45K,0.93%
23-05-05,48.37,47.91,48.8,47.47,54.67K,0.71%
20-05-05,48.03,48.1,48.51,47.6,60.55K,0.31%
19-05-05,47.88,47.9,48.82,47.8,52.81K,-0.56%
18-05-05,48.15,49.6,49.8,47.95,59.55K,-2.41%
17-05-05,49.34,49.4,49.67,48.6,54.51K,2.68%
16-05-05,48.05,48.36,48.36,47.65,16.96K,-1.25%
13-05-05,48.66,48.25,49.07,47.71,40.56K,0.66%
12-05-05,48.34,49.78,49.78,48.18,46.40K,-3.46%
11-05-05,50.07,51.2,51.38,49.82,54.50K,-2.64%
10-05-05,51.43,51.75,52.43,51.01,51.80K,0.27%
09-05-05,51.29,51.4,51.6,50.41,39.58K,1.02%
06-05-05,50.77,51.65,51.98,50.41,43.58K,-0.70%
05-05-05,51.13,51.22,51.91,50.11,49.78K,0.31%
04-05-05,50.97,50.46,51.49,49.66,56.72K,0.89%
03-05-05,50.52,51.78,51.8,50.45,45.36K,-1.12%
29-04-05,51.09,52.59,53.07,50.35,36.47K,-2.65%
28-04-05,52.48,51.85,52.85,50.96,63.04K,0.36%
27-04-05,52.29,54.15,54.35,51.72,43.93K,-3.42%
26-04-05,54.14,54.25,54.38,53.33,46.71K,-0.48%
25-04-05,54.4,55.54,55.74,54.07,42.94K,-1.04%
22-04-05,54.97,54.25,55.4,54.23,38.05K,1.78%
21-04-05,54.01,53.3,54.3,52.9,38.52K,0.43%
20-04-05,53.78,53.3,54.1,53.02,56.44K,1.59%
19-04-05,52.94,51,53,50.95,41.69K,4.25%
18-04-05,50.78,51.15,51.73,50.44,42.31K,-1.61%
15-04-05,51.61,52.35,52.35,51.21,43.08K,1.37%
14-04-05,50.91,50.6,51.14,50.4,12.05K,0.85%
13-04-05,50.48,51.35,51.65,50.41,18.15K,-2.89%
12-04-05,51.98,53.3,53.6,51.6,15.49K,-2.31%
11-04-05,53.21,52.8,53.4,51.52,23.79K,0.61%
08-04-05,52.89,53.4,53.9,52.58,25.39K,-2.13%
07-04-05,54.04,55.4,56.48,53.6,26.94K,-2.23%
06-04-05,55.27,55.38,55.92,54.6,33.72K,-0.31%
05-04-05,55.44,56.2,56.65,55.4,37.22K,-1.40%
04-04-05,56.23,56.8,57.65,55.9,39.78K,-0.50%
01-04-05,56.51,54.52,56.6,54.37,34.44K,4.09%
31-03-05,54.29,53.3,54.95,52.84,44.50K,4.22%
30-03-05,52.09,53.23,53.26,51.8,43.82K,-1.77%
29-03-05,53.03,53,53.5,52.5,43.17K,-1.67%
24-03-05,53.93,53,53.97,53,41.00K,1.68%
23-03-05,53.04,54.35,54.4,52.65,56.05K,-2.84%
22-03-05,54.59,55.75,55.75,54.4,33.31K,-1.90%
21-03-05,55.65,55.59,55.87,55.05,38.08K,0.11%
18-03-05,55.59,55.03,55.7,54.8,25.12K,0.96%
17-03-05,55.06,55.05,56.15,54.91,44.10K,0.47%
16-03-05,54.8,53.25,54.95,53.17,11.17K,1.76%
15-03-05,53.85,53.68,54.28,53.05,21.86K,0.35%
14-03-05,53.66,53.09,53.7,52.46,19.70K,1.05%
11-03-05,53.1,52,53.4,51.4,22.11K,0.84%
10-03-05,52.66,53.1,53.42,52.1,27.11K,-1.35%
09-03-05,53.38,52.8,54.3,52.67,30.09K,1.02%
08-03-05,52.84,51.75,53.3,51.34,34.62K,1.44%
07-03-05,52.09,51.74,52.2,50.95,31.21K,0.56%
04-03-05,51.8,51.72,52.12,51.3,31.03K,-0.29%
03-03-05,51.95,51.5,53,51.12,47.50K,1.43%
02-03-05,51.22,50.1,51.39,49.85,38.18K,2.22%
01-03-05,50.11,50.08,50.32,49.05,73.06K,0.10%
28-02-05,50.06,50,50.34,49.45,40.76K,0.91%
25-02-05,49.61,49.39,49.9,48.86,49.67K,0.34%
24-02-05,49.44,48.68,49.75,48.45,54.90K,1.92%
23-02-05,48.51,48.62,48.95,48.1,53.77K,-0.23%
22-02-05,48.62,46.73,48.9,46.55,66.35K,4.04%
21-02-05,46.73,46.45,47.08,46.39,31.56K,0.84%
18-02-05,46.34,45.92,46.5,45.8,35.04K,1.13%
17-02-05,45.82,46.55,46.64,45.5,41.34K,-0.72%
16-02-05,46.15,45.4,46.55,44.95,48.32K,1.67%
15-02-05,45.39,45.47,45.7,45.28,25.93K,-0.31%
14-02-05,45.53,45.07,45.85,44.65,36.94K,1.63%
11-02-05,44.8,44.49,44.92,44.35,18.12K,0.72%
10-02-05,44.48,43.25,44.7,43.17,33.22K,3.13%
09-02-05,43.13,42.7,44.12,42.57,33.77K,0.14%
08-02-05,43.07,42.94,43.38,42.46,31.36K,0.07%
07-02-05,43.04,43.7,43.87,42.76,38.51K,-1.94%
04-02-05,43.89,44.03,44.48,43.66,29.40K,0.09%
03-02-05,43.85,44.13,44.13,43.15,34.15K,-0.36%
02-02-05,44.01,44.7,45,43.93,42.84K,-1.81%
01-02-05,44.82,45.48,45.85,44.65,35.04K,-2.40%
31-01-05,45.92,44.5,45.95,43.58,46.08K,2.16%
28-01-05,44.95,46.45,46.48,44.5,40.08K,-3.21%
27-01-05,46.44,46.55,47.35,46.35,38.03K,-0.15%
26-01-05,46.51,46.7,47,45.6,44.28K,-0.96%
25-01-05,46.96,45.79,46.99,45.63,41.53K,2.06%
24-01-05,46.01,46.2,46.44,45.05,38.32K,0.61%
21-01-05,45.73,44.33,46.1,44.3,40.67K,3.18%
20-01-05,44.32,44.2,44.67,43.73,41.47K,-0.87%
19-01-05,44.71,45.07,45.37,44.66,39.36K,-1.50%
18-01-05,45.39,45.83,46.35,44.6,58.32K,0.80%
17-01-05,45.03,45.35,45.4,44.77,18.11K,-0.27%
14-01-05,45.15,45.22,45.3,44.86,8.49K,-0.13%
13-01-05,45.21,43.97,45.47,43.79,22.01K,3.50%
12-01-05,43.68,43.4,43.9,42.5,19.56K,1.30%
11-01-05,43.12,42.95,43.65,42.55,29.36K,0.47%
10-01-05,42.92,43.2,44.85,42.9,27.65K,-0.60%
07-01-05,43.18,42.75,43.75,42.2,29.64K,0.77%
06-01-05,42.85,40.43,43.2,39.82,51.63K,5.78%
05-01-05,40.51,40.8,41,39.9,42.23K,-1.29%
04-01-05,41.04,39.4,41.25,38.81,40.10K,1.43%
31-12-04,40.46,40.37,40.59,40.2,11.10K,0.22%
30-12-04,40.37,40.08,40.45,39.3,28.08K,3.06%
29-12-04,39.17,38.7,39.6,38.4,40.78K,-2.25%
24-12-04,40.07,40.7,40.8,39.95,10.21K,-1.57%
23-12-04,40.71,40.6,40.85,40.12,22.28K,0.17%
22-12-04,40.64,42.17,42.42,40.5,34.94K,-4.08%
21-12-04,42.37,42.43,42.63,41.8,32.59K,-0.19%
20-12-04,42.45,43.1,43.4,41.9,38.07K,-2.17%
17-12-04,43.39,41.7,43.45,41.21,37.30K,4.68%
16-12-04,41.45,42.11,42.15,41.15,6.72K,-1.82%
15-12-04,42.22,39.45,42.3,39.45,18.37K,7.57%
14-12-04,39.25,38.24,39.3,37.73,23.62K,3.73%
13-12-04,37.84,37.8,38.55,37,33.25K,1.23%
10-12-04,37.38,39.85,40.52,37.3,33.30K,-5.77%
09-12-04,39.67,39.03,40.03,38.9,28.95K,2.53%
08-12-04,38.69,38.42,39.25,37.3,44.63K,1.10%
07-12-04,38.27,39.78,39.9,38.05,38.12K,-3.48%
06-12-04,39.65,39.5,40.45,39.3,35.40K,0.74%
03-12-04,39.36,40.1,40.65,38.85,42.90K,-1.97%
02-12-04,40.15,42.4,42.75,39.5,53.89K,-5.11%
01-12-04,42.31,45.35,45.43,42.15,48.75K,-7.03%
30-11-04,45.51,45.62,46.7,44.92,42.57K,-0.52%
29-11-04,45.75,44.7,45.88,44.7,44.38K,2.65%
26-11-04,44.57,44.91,45.05,44.52,19.96K,-0.20%
25-11-04,44.66,45.07,45.51,44.6,21.48K,-0.36%
24-11-04,44.82,44.5,44.95,43.5,39.90K,0.83%
23-11-04,44.45,44.04,45.95,43.84,48.04K,0.16%
22-11-04,44.38,44.95,45.74,44.15,48.57K,-1.14%
19-11-04,44.89,42.78,44.9,42.6,55.48K,5.08%
18-11-04,42.72,42.76,43.4,42.1,51.72K,-0.09%
17-11-04,42.76,42.29,43.12,41.3,55.28K,1.11%
16-11-04,42.29,43.04,43.65,42.2,51.08K,4.83%
15-11-04,40.34,42.19,42.19,40.05,7.31K,-4.66%
12-11-04,42.31,43.4,43.47,42.2,23.27K,-1.65%
11-11-04,43.02,44.55,44.7,42.95,15.77K,-3.87%
10-11-04,44.75,43.46,44.8,43.3,33.62K,2.38%
09-11-04,43.71,46,46.28,43.6,38.14K,-4.81%
08-11-04,45.92,46.3,46.3,45.4,28.84K,-1.08%
05-11-04,46.42,45.8,46.62,45.5,34.18K,0.89%
04-11-04,46.01,47.05,47.65,45.9,44.52K,-3.26%
03-11-04,47.56,46.3,47.85,45.45,44.70K,2.17%
02-11-04,46.55,47.06,47.35,46.4,41.92K,-1.08%
01-11-04,47.06,49.2,49.6,46.21,53.72K,-3.92%
29-10-04,48.98,48,49,47.68,43.93K,1.26%
28-10-04,48.37,48.75,49.75,48.3,64.34K,-2.18%
27-10-04,49.45,51.4,51.94,49.25,65.01K,-4.09%
26-10-04,51.56,50.47,51.6,50.15,43.57K,1.54%
25-10-04,50.78,51.3,51.9,50.45,41.32K,-0.86%
22-10-04,51.22,50.9,51.65,50.9,36.31K,0.99%
21-10-04,50.72,50.55,51.14,50.38,41.28K,0.40%
20-10-04,50.52,48.7,50.62,48.7,56.54K,3.59%
19-10-04,48.77,48.85,48.86,47.9,57.39K,-0.29%
18-10-04,48.91,50.3,50.4,48.37,48.76K,-2.04%
15-10-04,49.93,49.95,50.15,49.44,37.68K,-1.79%
14-10-04,50.84,50.25,50.9,50,11.02K,1.58%
13-10-04,50.05,49.62,50.35,48.5,32.02K,0.91%
12-10-04,49.6,50.55,51.5,49.6,27.95K,-2.09%
11-10-04,50.66,49.6,50.7,49.4,33.19K,1.91%
08-10-04,49.71,48.69,49.75,48.15,43.87K,1.66%
07-10-04,48.9,48.1,49.2,48.1,35.35K,1.90%
06-10-04,47.99,47.1,48.1,46.85,43.71K,1.82%
05-10-04,47.13,45.8,47.41,45.8,43.89K,2.04%
04-10-04,46.19,46.25,46.35,45.85,27.82K,-0.92%
01-10-04,46.62,46.2,46.73,45.9,33.04K,0.52%
30-09-04,46.38,46.02,46.72,45.65,34.75K,0.65%
29-09-04,46.08,46.57,46.7,45.05,40.84K,-0.80%
28-09-04,46.45,46.8,46.8,45.95,41.42K,1.13%
27-09-04,45.93,45.7,46.25,45.5,30.36K,1.32%
24-09-04,45.33,44.91,45.35,44.56,34.01K,0.44%
23-09-04,45.13,44.93,45.75,44.35,43.55K,0.45%
22-09-04,44.93,43.45,45.15,43.2,49.05K,3.55%
21-09-04,43.39,43.1,43.78,42.6,38.16K,1.12%
20-09-04,42.91,42.55,43.17,42.1,36.44K,1.08%
17-09-04,42.45,41,42.52,40.91,56.32K,4.17%
16-09-04,40.75,40.7,41.15,40,56.74K,-2.63%
15-09-04,41.85,41.93,42.3,41.6,10.18K,0.29%
14-09-04,41.73,41.06,42.02,41.06,54.33K,1.63%
13-09-04,41.06,41.05,41.5,40.3,32.00K,2.14%
10-09-04,40.2,42.2,42.6,40,42.76K,-4.78%
09-09-04,42.22,40.25,42.3,40.1,50.33K,4.53%
08-09-04,40.39,40.64,41.1,40.06,39.61K,-0.91%
